X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
25,-5,-35,-75,-180,-263,-368,-480,-586,-658,-619,-508,-333,-182,-7,197,310,446,429,404,390,337,344,371,333,330,267,224,130,73,-28,-88,-227,-274,-339,-335,-257,-200,-115,-119,-165,-281,-371,-436,-471,-390,-269,-166,-10,102,260,360,454,487,486,455,366,277,197,121,57,-7,-54,-107,-172,-213,-217,-157,-71,21,103,139,125,68,42,26,43,71,63,0,-157,-339,-531,-645,-629,-543,-356,-199,4,219,432,506,542,477,370,282,149,83,56,50,53,51,49,38,57,88,103,98,42,-7,-66,-105,-126,-174,-252,-369,-525,-634,-678,-663,-561,-382,-215,39,184,371,482,560,541,522,502,486,447,394,302,203,77,-38,-146,-250,-310,-330,-312,-230,-153,-111,-87,-96,-71,-51,-21,-85,-141,-250,-324,-403,-459,-412,-322,-128,38,195,349,419,454,476,407,343,236,95,-5,-65,-90,-77,-46,-9,41,123,1
-167,-149,-121,-81,-45,-7,26,58,81,78,57,16,-43,-105,-150,-175,-58,-8,36,78,105,100,54,-18,-98,-175,-226,-243,-228,-199,-166,-122,-83,-44,-2,36,56,75,104,137,155,133,61,-46,-151,-215,-235,-226,-198,-164,-139,-114,-86,-52,-19,18,71,122,165,171,136,62,-17,-89,-128,-133,-112,-91,-87,-88,-97,-103,-90,-52,2,48,67,40,-15,-70,-91,-89,-76,-48,-40,-48,-52,-52,-41,-19,6,15,3,-23,-41,-65,-84,-92,-101,-98,-83,-59,-52,-54,-55,-57,-62,-60,-65,-64,-55,-49,-56,-61,-52,-18,5,21,18,5,-19,-48,-72,-102,-104,-91,-66,-62,-60,-59,-48,-32,-12,8,16,26,17,-9,-44,-83,-113,-131,-116,-88,-58,-40,-30,-26,-29,-25,-30,-24,-17,-6,-1,-10,-22,-40,-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-33,-19,-13,-7,3,-3,-6,-7,0
-38,-19,-1,27,53,68,55,46,40,7,-2,-26,-35,-61,-69,-68,-63,-70,-69,-76,-77,-63,-36,-17,-1,14,27,25,32,45,59,74,73,66,33,16,-5,-25,-23,-19,-30,-51,-57,-69,-63,-46,-27,5,23,28,30,13,13,14,16,7,13,7,-2,-2,5,14,12,13,1,-10,-10,2,9,22,30,36,24,31,30,25,16,-14,-54,-105,-139,-132,-112,-84,-47,-21,-17,-20,-25,-24,-8,19,21,17,30,12,43,36,45,30,16,-6,-12,-6,-15,7,15,10,-1,-14,-38,-57,-66,-81,-82,-90,-100,-121,-126,-116,-100,-104,-99,-117,-134,-140,-107,-71,-28,-19,-11,-21,-29,-24,-42,-48,-62,-54,-63,-36,-17,27,51,83,82,60,40,9,10,14,15,8,-4,-11,10,13,17,43,47,82,106,118,114,113,117,120,105,73,51,13,-8,-32,-45,-42,-34,-12,1,35,0
405,696,697,526,320,194,91,34,53,112,143,172,163,155,144,138,142,143,138,132,137,149,173,185,208,212,222,242,274,282,291,262,245,252,228,211,151,93,66,63,81,107,121,125,80,29,-2,-38,-46,-72,-123,-144,-163,-159,-141,-123,-113,-114,-122,-129,-135,-143,-151,-158,-172,-179,-186,-197,-213,-242,-257,-190,38,377,617,727,686,531,350,155,48,38,76,68,60,52,48,59,59,66,67,65,56,56,61,66,82,90,94,91,84,84,84,97,106,113,122,114,106,85,36,-27,-101,-137,-123,-87,-78,-80,-88,-106,-137,-158,-171,-176,-180,-188,-191,-203,-205,-214,-223,-233,-242,-249,-260,-266,-280,-310,-346,-376,-379,-358,-319,-295,-280,-273,-262,-257,-251,-244,-241,-243,-244,-242,-242,-238,-239,-257,-132,200,549,759,692,531,362,230,106,76,102,154,177,183,165,162,156,161,173,177,1
29,17,4,0,5,-2,-6,-14,-23,-31,-35,-40,-56,-66,-64,-59,-57,-65,-72,-76,-84,-79,-86,-82,-75,-63,-58,-55,-59,-60,-75,-90,-105,-119,-114,-98,-78,-55,-36,-20,-18,-18,-22,-22,-27,-18,-23,-24,-26,-24,-14,-17,-9,-14,-9,-8,-6,16,21,36,26,25,29,46,44,37,21,2,-29,-59,-78,-94,-104,-113,-117,-118,-113,-104,-101,-97,-93,-91,-97,-115,-127,-150,-167,-178,-188,-183,-164,-127,-96,-64,-43,-37,-48,-58,-69,-80,-83,-82,-83,-86,-84,-70,-63,-47,-32,-12,-5,3,5,5,13,24,36,44,53,54,63,72,81,80,76,83,86,92,91,93,99,96,102,101,101,107,114,105,105,99,97,93,82,77,67,68,71,63,49,42,37,28,16,-1,-22,-31,-52,-44,-45,-34,-19,-7,-12,-14,-22,-29,-33,-36,-27,-18,-5,3,12,13,26,34,45,50,0
-51,-52,-56,-58,-60,-68,-71,-73,-72,-74,-77,-83,-89,-91,-90,-92,-87,-80,-75,-68,-54,-34,-18,-6,1,5,3,-3,-3,-10,-7,-7,-5,-14,-17,-18,-15,-3,18,37,52,63,80,86,89,88,84,74,61,53,39,36,28,18,2,-6,-12,-14,-17,-11,-1,6,20,39,58,77,92,99,95,93,78,60,42,28,17,8,2,-9,-20,-33,-41,-44,-39,-32,-20,-12,-5,14,20,36,51,52,53,44,39,29,23,21,12,0,-12,-27,-36,-40,-44,-41,-42,-44,-41,-41,-36,-36,-34,-36,-35,-46,-50,-53,-49,-47,-56,-59,-59,-61,-59,-58,-52,-48,-37,-28,-15,0,22,36,45,52,53,46,33,20,8,2,-7,-16,-26,-34,-38,-44,-49,-47,-42,-38,-25,-9,9,29,46,59,64,63,58,45,41,27,18,1,-14,-25,-36,-43,-43,-39,-34,-30,-29,-33,-40,-44,0
-48,-25,24,38,30,47,37,42,29,23,29,63,54,83,82,89,61,72,42,48,29,6,-24,-43,-60,-63,-96,-106,-129,-118,-121,-123,-110,-122,-117,-117,-120,-79,-60,-75,-116,-141,-155,-139,-131,-103,-74,-59,-30,-10,-35,-50,-67,-49,-40,-27,-37,-38,-32,-2,14,24,11,4,-5,3,25,3,5,15,17,44,58,66,80,70,62,58,52,56,75,73,72,68,93,108,126,104,94,72,84,92,100,104,116,120,129,153,131,124,121,131,153,139,101,97,107,137,161,142,164,164,206,218,221,208,181,167,155,125,114,113,106,100,104,113,94,64,26,20,25,30,45,42,37,42,34,44,37,50,20,-9,-62,-87,-71,-50,-14,-23,-5,9,1,-14,-35,-27,-7,28,39,53,27,4,-30,-55,-90,-81,-62,-40,-20,-35,-47,-54,-44,-47,-25,-19,-19,-24,-26,11,0
-45,-45,-40,-47,-46,-41,-32,-20,-11,1,9,19,17,18,11,11,7,-1,-1,-5,-4,0,-2,-10,-19,-21,-27,-26,-27,-20,-3,8,25,36,43,40,32,24,15,9,0,-8,-14,-12,-12,-5,-3,0,0,-3,-3,-1,5,12,22,34,43,50,56,60,66,65,67,64,67,60,56,51,44,34,28,21,10,8,9,11,6,4,2,-5,-12,-9,-2,1,8,10,7,9,6,9,7,5,4,2,-4,-1,-1,3,9,5,7,11,15,12,9,9,8,7,12,15,10,4,-2,1,-1,3,6,7,5,2,-6,-14,-16,-9,-7,0,2,4,-2,-10,-13,-15,-20,-22,-25,-28,-41,-43,-49,-56,-57,-62,-70,-74,-85,-88,-83,-76,-62,-56,-51,-52,-56,-59,-56,-51,-46,-40,-35,-32,-27,-21,-27,-36,-50,-64,-68,-60,-41,-22,-1,24,50,82,118,145,142,102,0
69,71,75,65,77,76,98,110,101,75,49,30,19,13,6,10,21,29,42,46,71,121,156,164,156,138,125,120,95,64,28,20,37,62,82,97,96,76,65,41,24,29,40,65,81,90,77,66,58,78,113,135,152,152,148,137,121,96,77,65,51,32,22,26,16,15,12,23,54,98,145,170,178,170,151,141,127,110,69,30,7,-9,-10,1,20,37,50,80,104,115,110,92,80,79,73,70,56,45,33,20,29,36,54,58,75,93,98,102,94,78,63,62,66,83,73,60,39,32,43,51,49,43,46,43,45,47,38,18,-8,-3,7,24,39,45,72,87,99,76,49,47,54,59,67,77,85,103,95,63,15,-13,-1,25,64,98,123,129,138,144,134,113,87,80,85,94,85,61,32,7,-12,-16,-10,-2,6,8,32,51,56,59,0
-68,-75,-74,-83,-78,-88,-98,-98,-102,-86,-65,-57,-49,-49,-46,-55,-59,-69,-63,-59,-52,-52,-54,-70,-67,-58,-52,-52,-61,-70,-69,-73,-71,-81,-75,-67,-56,-59,-63,-76,-78,-70,-64,-64,-76,-87,-97,-100,-96,-95,-76,-77,-57,-52,-53,-45,-61,-46,-39,-24,-24,-32,-23,-25,-18,-14,9,23,29,35,40,64,66,67,43,17,18,5,13,4,-12,-21,-20,-12,9,26,28,39,31,27,19,21,21,19,18,9,8,16,24,20,9,-14,-17,-22,-16,-19,-21,-35,-31,-27,-37,-41,-50,-48,-42,-34,-34,-35,-42,-32,-34,-31,-21,-20,-16,-23,-17,-20,-14,-14,-8,-4,-4,-12,-21,-25,-25,-21,-15,-23,-32,-60,-70,-71,-53,-41,-31,-36,-44,-49,-48,-60,-67,-60,-57,-50,-51,-39,-43,-28,-37,-35,-58,-66,-66,-49,-34,-42,-61,-81,-91,-84,-78,-65,-59,-66,-82,-90,0
-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32,0
-31,-25,32,103,179,242,303,355,387,406,406,412,418,444,491,552,603,612,553,455,341,249,224,224,264,274,214,-5,-518,-1090,-1282,-1000,-410,113,343,486,523,430,199,-179,-562,-751,-708,-438,-113,185,370,379,218,-35,-342,-535,-516,-358,-60,153,314,368,350,239,167,110,100,100,137,172,200,206,169,119,76,51,70,79,88,90,87,90,94,106,139,171,195,210,228,256,288,314,325,312,281,230,176,126,91,72,79,106,110,126,142,174,179,172,142,91,-8,-406,-1267,-1652,-1740,-1192,-523,-118,133,211,178,27,-265,-447,-416,-208,120,393,540,617,564,483,425,369,323,291,295,304,316,296,263,205,145,94,70,50,-1,-72,-175,-246,-308,-355,-392,-404,-424,-529,-970,-1262,-1271,-876,-294,105,254,319,227,-71,-446,-596,-491,-183,158,356,480,525,504,479,468,486,513,536,533,516,1
-67,-71,-88,-106,-119,-120,-107,-80,-56,-44,-44,-49,-60,-54,-45,-29,-30,-21,-25,-26,-44,-53,-62,-64,-63,-68,-75,-78,-72,-61,-54,-46,-41,-32,-21,-11,-23,-53,-75,-93,-101,-100,-86,-69,-54,-41,-36,-34,-37,-34,-47,-55,-63,-69,-76,-79,-64,-50,-39,-30,-26,-16,-7,8,11,19,22,19,1,-22,-40,-58,-60,-50,-33,-20,-1,8,12,28,52,79,84,79,46,3,-43,-85,-122,-150,-149,-140,-123,-104,-74,-45,-16,12,28,39,50,68,84,83,61,2,-73,-144,-188,-208,-193,-158,-121,-80,-41,-13,-4,2,3,6,4,0,-3,-23,-56,-99,-132,-147,-133,-98,-69,-37,-10,2,-3,-13,-26,-39,-54,-70,-95,-142,-186,-216,-217,-184,-125,-64,-20,18,28,21,-5,-24,-32,-34,-38,-55,-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,-69,-105,-134,-143,0
-84,-83,-85,-87,-90,-92,-95,-97,-102,-106,-109,-109,-105,-105,-101,-100,-103,-104,-106,-110,-119,-126,-133,-138,-137,-130,-125,-122,-124,-129,-127,-126,-118,-118,-115,-118,-114,-111,-106,-104,-106,-100,-92,-81,-75,-64,-53,-51,-48,-50,-46,-50,-51,-53,-49,-43,-36,-28,-24,-22,-17,-22,-23,-24,-27,-36,-42,-47,-54,-58,-63,-62,-64,-60,-62,-59,-67,-69,-71,-74,-71,-71,-61,-58,-52,-54,-54,-55,-59,-57,-56,-52,-49,-50,-47,-51,-57,-61,-58,-61,-57,-60,-61,-64,-67,-69,-73,-72,-75,-74,-76,-71,-64,-64,-63,-73,-69,-71,-72,-72,-71,-76,-70,-64,-72,-74,-74,-70,-68,-66,-65,-71,-71,-75,-78,-79,-78,-73,-75,-73,-80,-82,-87,-89,-88,-88,-91,-95,-98,-99,-93,-86,-80,-78,-75,-80,-86,-87,-85,-83,-80,-83,-85,-86,-81,-77,-69,-70,-67,-71,-71,-67,-71,-65,-68,-74,-77,-79,0
-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24,0
-43,-35,-19,-34,-42,-45,-69,-87,-98,-81,-61,-37,-23,-15,-18,-27,-35,-33,-28,-24,-37,-33,-22,-10,-1,0,-9,-17,-30,-25,-10,-15,-20,-19,-19,-17,-16,-26,-29,-34,-14,-24,-27,-30,-43,-62,-59,-59,-45,-36,-41,-49,-62,-78,-78,-95,-80,-58,-21,-14,-2,-10,-20,-13,-12,-30,-45,-51,-39,-32,-14,-6,14,9,4,-3,-11,-21,-34,-37,-43,-36,-30,-24,5,24,54,40,35,10,-18,-35,-35,-11,-8,-2,1,7,17,8,1,0,3,2,-20,-17,0,10,24,16,-6,-31,-55,-55,-48,-46,-38,-32,-22,8,37,45,45,52,34,37,27,28,33,38,36,26,-6,-21,-27,-27,-9,1,18,11,18,5,-7,-20,-14,-7,-9,-8,-17,-36,-43,-42,-26,-12,11,24,31,20,-1,-25,-49,-40,-45,-37,-50,-34,-21,-7,-4,-17,-33,-35,-18,4,9,-1,-15,-18,0
-388,-259,-158,-65,33,126,201,204,167,172,221,290,320,299,240,149,69,-6,-44,-78,-154,-319,-468,-540,-510,-388,-259,-127,-40,95,230,319,345,272,216,216,262,319,338,303,236,142,62,-5,-44,-130,-260,-398,-502,-501,-421,-315,-183,-54,66,201,301,353,334,250,151,91,92,160,245,302,303,258,168,80,11,6,-48,-172,-367,-510,-570,-515,-421,-307,-198,-106,25,147,256,290,262,214,191,204,229,208,149,35,-44,-140,-230,-347,-449,-495,-437,-300,-127,12,102,185,361,468,587,515,363,186,51,-27,-40,26,97,190,237,210,118,-1,-100,-181,-267,-379,-494,-546,-439,-310,-122,-11,78,218,306,381,328,247,174,149,180,215,232,214,175,114,44,-27,-58,-127,-259,-439,-579,-604,-512,-379,-254,-138,-44,109,270,383,397,291,176,74,34,73,159,242,277,264,204,115,25,-45,-74,-146,1
20,24,17,14,16,12,13,15,14,8,20,30,41,44,45,51,49,40,33,27,32,40,46,40,40,50,47,55,59,56,53,45,34,17,4,-7,-15,-24,-27,-29,-15,0,18,32,36,36,29,23,21,28,46,70,89,95,93,88,90,91,86,82,63,51,42,41,26,22,16,19,19,18,29,43,47,46,43,43,40,44,42,42,45,42,44,49,47,39,31,28,29,26,24,23,25,33,48,61,69,72,66,55,50,48,54,42,36,26,16,11,3,-2,-5,-1,-1,5,10,29,27,20,15,4,0,-7,-9,-19,-34,-44,-46,-49,-48,-48,-47,-50,-42,-36,-33,-34,-31,-37,-30,-25,-19,-9,-3,-6,-14,-21,-17,-12,-13,-12,-6,1,14,37,55,65,65,68,72,80,83,79,73,78,69,74,70,70,67,56,52,50,44,48,53,46,43,38,0
79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139,0
-177,-173,-171,-153,-132,-114,-102,-95,-92,-88,-81,-81,-81,-82,-82,-81,-77,-70,-70,-62,-50,-46,-40,-33,-20,-11,-4,6,11,14,7,0,-5,-4,2,10,15,20,24,20,23,21,27,23,28,31,33,39,36,39,38,47,49,43,39,35,27,16,22,28,34,40,44,54,63,76,88,97,95,98,92,81,71,50,38,20,9,-5,-14,-22,-28,-32,-32,-30,-38,-44,-42,-35,-22,-10,0,4,4,4,1,-3,-9,-21,-40,-58,-68,-77,-90,-97,-105,-111,-107,-98,-80,-64,-45,-25,-11,6,16,19,14,5,-4,-12,-17,-14,-14,-13,-7,-9,-14,-13,-10,5,12,30,30,25,25,25,25,19,16,10,6,3,1,-11,-22,-33,-46,-56,-63,-59,-50,-31,-15,-2,-3,-6,-6,-4,1,5,5,1,-1,-10,-15,-23,-29,-35,-42,-47,-50,-47,-38,-18,2,17,28,36,0
-69,-94,-119,-134,-136,-124,-105,-87,-72,-60,-49,-40,-32,-24,-13,-5,7,10,15,20,18,13,3,1,-5,-7,-11,-10,-9,-7,-3,-1,-5,-1,-5,-10,-16,-20,-29,-38,-40,-45,-55,-56,-63,-66,-69,-71,-74,-74,-66,-63,-57,-53,-48,-44,-43,-42,-39,-35,-37,-32,-26,-18,-17,-27,-44,-66,-76,-85,-91,-93,-103,-111,-116,-120,-117,-115,-112,-108,-103,-91,-76,-59,-40,-30,-23,-12,-8,-2,-8,-12,-20,-28,-33,-35,-35,-46,-50,-58,-65,-71,-64,-58,-55,-47,-37,-26,-14,-2,4,2,-1,-2,-5,-8,-9,-16,-18,-26,-36,-54,-72,-81,-88,-78,-67,-43,-35,-37,-41,-49,-51,-58,-62,-51,-35,-13,-6,-6,-7,-11,-17,-22,-34,-53,-68,-77,-85,-96,-103,-110,-118,-122,-120,-111,-105,-98,-92,-79,-68,-57,-50,-37,-19,-6,0,-1,5,4,6,-1,-4,-3,-4,3,0,0,0
54,78,57,30,19,19,20,26,44,3,4,-12,-12,7,24,36,50,23,30,15,18,-13,-23,-52,-34,-33,-33,-49,-65,-85,-64,-80,-54,-47,-52,-8,7,57,83,115,66,10,-45,-71,-81,-53,-36,3,21,21,40,22,28,5,-1,-26,-31,-63,-71,-90,-51,-35,-29,-33,-80,-104,-88,-39,-9,2,-1,-11,-27,7,16,29,26,13,-10,-9,-26,-18,-26,17,9,2,-6,-11,-5,-1,-20,-40,-52,-50,-42,-37,-31,-23,-4,-39,-39,-33,-23,-11,12,23,18,23,35,50,63,52,34,5,-21,-50,-62,-72,-79,-87,-113,-100,-82,-76,-46,-24,-10,-6,1,20,12,-14,-28,-32,-53,-48,-74,-68,-49,-29,14,14,0,2,1,-3,-20,-56,-70,-48,-17,1,-11,-36,-45,-44,-20,4,5,19,23,32,4,16,8,3,0,-5,-33,-40,-46,-14,2,23,14,-20,-26,-15,0
83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
-37,-40,-52,-55,-50,-33,-15,-6,-8,-17,-21,-27,-27,-28,-31,-39,-45,-54,-56,-62,-71,-78,-83,-79,-71,-67,-56,-49,-36,-32,-22,-19,-20,-23,-17,-9,-1,2,4,3,-5,-15,-25,-33,-44,-54,-65,-70,-68,-60,-56,-56,-46,-43,-35,-27,-21,-21,-11,4,14,21,24,22,14,10,11,7,10,11,7,0,-6,-12,-15,-21,-21,-25,-35,-43,-42,-49,-49,-53,-53,-60,-58,-54,-57,-62,-64,-74,-87,-94,-99,-97,-94,-87,-82,-81,-78,-79,-84,-85,-81,-79,-78,-70,-62,-51,-36,-18,-13,-12,-9,-13,-13,-17,-17,-23,-24,-24,-24,-19,-20,-13,-10,-9,-6,-7,-14,-24,-30,-26,-24,-18,-19,-27,-32,-39,-42,-42,-41,-40,-49,-53,-45,-44,-39,-35,-33,-40,-34,-32,-31,-25,-19,-16,-20,-17,-16,-9,-9,-3,-1,-4,0,-7,-10,-13,-11,-13,-18,-22,-33,-42,-52,-57,0
29,39,40,50,82,109,106,77,42,-2,-25,-36,-38,-35,-31,-17,12,47,80,88,69,32,6,-16,-13,-4,-2,-1,-2,-6,-32,-46,-33,3,29,35,38,33,38,43,25,-3,-33,-42,-43,-19,0,15,10,12,24,29,24,-1,-45,-100,-129,-143,-138,-113,-66,-11,44,104,129,105,43,-30,-79,-113,-124,-142,-164,-171,-156,-115,-66,-3,49,94,146,175,188,156,102,19,-70,-154,-203,-212,-173,-108,-53,-5,29,65,62,53,30,10,-11,-38,-70,-111,-125,-110,-66,-33,-4,13,28,33,31,-1,-56,-110,-150,-154,-140,-124,-114,-124,-116,-95,-68,2,76,136,146,127,88,49,9,-26,-67,-104,-122,-127,-112,-96,-30,34,97,141,151,136,87,11,-85,-178,-229,-262,-256,-241,-200,-156,-86,10,102,187,222,222,175,103,23,-54,-127,-180,-197,-187,-155,-98,-32,32,87,114,110,93,0
-118,35,168,275,367,375,361,310,207,134,68,55,75,75,74,56,-15,-73,-156,-238,-271,-256,-265,-266,-272,-330,-362,-396,-387,-299,-138,37,255,420,505,528,469,410,345,288,220,184,139,107,60,46,36,13,3,-47,-84,-138,-128,-136,-145,-171,-191,-192,-192,-224,-331,-377,-378,-270,-111,25,130,180,133,95,62,80,166,252,298,334,309,305,266,201,112,-37,-152,-226,-231,-178,-143,-114,-133,-162,-194,-181,-189,-209,-232,-290,-317,-305,-215,-75,124,309,399,460,430,377,327,291,263,287,265,214,143,63,-10,-91,-160,-196,-216,-214,-231,-247,-238,-238,-236,-216,-193,-155,-177,-201,-197,-123,42,166,286,376,387,373,338,308,269,205,137,87,24,15,-21,-60,-100,-137,-138,-111,-46,-18,27,24,3,5,-4,-11,-29,-48,-79,-130,-208,-305,-295,-250,-103,29,175,310,367,368,325,320,370,423,1
471,622,669,642,532,381,215,82,-7,-45,-63,-101,-162,-248,-312,-360,-358,-352,-337,-331,-361,-410,-486,-538,-522,-499,-432,-339,-218,-107,-47,8,125,295,470,559,593,579,512,427,309,182,64,-8,-57,-94,-148,-211,-282,-334,-374,-378,-322,-232,-146,-108,-132,-168,-183,-183,-249,-315,-367,-386,-303,-251,-187,-63,145,398,654,789,838,801,697,539,363,198,56,-49,-124,-186,-234,-289,-340,-368,-366,-327,-265,-205,-168,-140,-119,-84,-26,47,88,87,34,-45,-145,-261,-348,-321,-238,-68,87,236,386,493,496,437,337,251,201,142,77,3,-61,-118,-195,-259,-300,-296,-269,-241,-225,-201,-155,-93,-52,-39,-61,-92,-116,-143,-153,-170,-181,-195,-187,-176,-148,-101,-72,-133,-154,-166,-89,39,161,315,465,571,618,618,593,542,472,390,300,215,140,84,48,41,52,75,73,35,-25,-90,-138,-126,-92,-66,-70,-116,1
-61,-54,-65,-48,-41,-14,-2,18,43,58,60,51,46,51,58,68,75,81,77,66,41,20,-7,-14,-24,-34,-48,-54,-50,-33,-23,-15,-18,-27,-19,-16,-18,-32,-43,-59,-72,-100,-123,-144,-153,-161,-173,-187,-190,-182,-163,-161,-164,-176,-185,-188,-192,-187,-180,-172,-162,-157,-142,-118,-105,-92,-78,-64,-45,-25,-27,-16,7,31,55,75,89,98,101,95,86,91,95,100,97,87,88,95,102,100,101,100,111,120,133,150,157,168,174,184,193,196,197,192,202,204,204,195,187,186,195,206,210,204,193,181,174,171,166,158,151,155,160,164,164,155,137,113,99,94,96,92,84,68,56,47,45,43,27,19,8,17,19,28,26,29,29,20,23,22,12,3,-8,-14,-3,5,2,-1,-12,-9,-14,-12,-19,-26,-33,-45,-53,-64,-66,-64,-53,-46,-51,-55,-55,-48,-46,-61,0
40,47,51,53,48,41,40,47,53,55,55,56,60,64,62,54,44,35,26,23,19,13,11,7,5,8,9,13,14,16,18,22,31,34,38,39,42,39,35,25,9,-9,-21,-23,-25,-19,-8,-3,3,6,5,0,-1,-6,-14,-24,-22,-18,-16,-14,-14,-18,-20,-16,-12,-7,-7,1,1,4,3,2,-7,-14,-17,-14,1,24,38,35,19,8,-9,-10,-10,0,14,36,47,58,63,71,75,81,76,69,57,55,50,46,41,36,28,24,23,29,28,26,28,35,30,33,36,41,46,59,66,70,68,73,71,71,71,72,65,66,57,54,44,35,23,10,3,-6,-3,-1,5,4,2,4,2,7,8,19,12,15,10,6,4,6,6,19,27,25,10,5,7,14,21,14,14,13,11,12,16,16,23,25,28,31,30,28,20,12,6,8,9,10,0
