X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-40,-43,-48,-54,-61,-73,-84,-100,-118,-137,-147,-156,-148,-150,-143,-132,-115,-95,-75,-58,-46,-37,-32,-25,-17,-9,2,14,21,17,8,-15,-28,-40,-57,-57,-55,-51,-50,-61,-67,-66,-54,-46,-26,-15,1,12,16,17,0,-9,-17,-13,6,30,45,64,68,80,87,96,104,95,82,65,53,52,47,38,18,3,-14,-10,6,23,33,24,13,4,-7,-14,-21,-29,-32,-44,-56,-58,-57,-42,-33,-30,-33,-33,-25,-16,-4,-3,-6,-9,0,10,19,20,24,32,41,48,43,40,30,22,19,7,-3,-20,-37,-46,-58,-66,-73,-76,-77,-79,-85,-88,-84,-82,-78,-78,-77,-73,-74,-67,-58,-50,-50,-53,-47,-42,-41,-51,-68,-82,-83,-79,-70,-62,-60,-57,-62,-59,-57,-44,-39,-38,-45,-51,-57,-51,-52,-60,-65,-63,-47,-28,-13,6,7,21,22,23,21,30,30,40,39,35,0
15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27,0
128,233,348,445,472,472,440,403,398,435,513,609,691,740,733,689,610,521,441,373,316,272,234,217,212,221,242,258,264,263,259,251,245,238,233,222,217,212,203,194,183,175,165,151,140,127,117,110,95,74,53,28,1,-29,-46,-62,-72,-76,-74,-70,-73,-72,-82,-92,-103,-115,-125,-135,-143,-158,-168,-177,-179,-182,-189,-195,-207,-208,-206,-201,-199,-193,-186,-182,-174,-169,-164,-160,-156,-151,-148,-141,-132,-128,-134,-146,-153,-158,-165,-171,-181,-193,-199,-198,-190,-174,-155,-142,-136,-133,-130,-129,-127,-123,-125,-125,-132,-137,-141,-147,-145,-151,-151,-151,-147,-143,-136,-124,-121,-119,-119,-115,-110,-107,-96,-93,-89,-85,-80,-72,-70,-70,-74,-78,-77,-72,-72,-68,-68,-71,-71,-70,-74,-80,-84,-84,-83,-73,-59,-44,-25,-19,-12,-8,-10,-7,-12,-19,-28,-26,-28,-30,-32,-40,-51,-50,-46,-41,0
-1,-19,-22,-20,-1,41,75,80,44,8,-6,12,58,87,82,43,4,-23,-19,11,49,74,61,22,-34,-68,-67,-36,10,53,75,50,26,9,30,69,108,115,66,6,-33,-39,-12,34,61,45,4,-31,-34,-20,16,48,56,38,7,-21,-32,-19,1,21,26,25,3,-23,-23,-2,38,52,41,14,-3,15,38,38,7,-29,-58,-52,-19,13,31,35,37,30,43,62,64,41,10,-13,-17,1,21,25,6,-18,-35,-42,-28,-4,9,2,-9,-23,-24,-7,21,39,22,-11,-44,-57,-35,11,47,57,49,28,6,-6,10,27,29,24,8,-13,-18,-4,21,49,64,52,27,13,22,35,53,53,28,-14,-43,-33,4,69,108,103,64,25,15,19,27,17,-20,-71,-97,-76,-25,31,59,54,18,-11,-28,-35,-41,-48,-63,-81,-85,-73,-46,-9,18,28,11,-6,-24,-28,0
-127,-85,-48,-18,5,16,24,28,35,18,-1,-25,-40,-42,-37,-18,-9,0,19,35,43,42,41,25,19,21,16,1,-11,-21,-27,-25,-19,-15,-20,-11,7,32,49,56,50,37,32,17,-14,-41,-47,-34,-19,14,31,47,53,58,65,68,73,56,41,29,29,25,21,46,72,99,110,123,141,164,173,154,114,71,47,30,24,16,2,-18,-33,-23,-9,22,51,64,61,49,39,23,15,2,-21,-47,-58,-51,-38,-21,-6,2,10,12,5,-6,-21,-31,-41,-59,-61,-71,-79,-86,-86,-82,-74,-53,-32,-23,-8,11,32,44,43,22,-9,-34,-46,-64,-75,-73,-57,-31,-5,17,23,21,28,26,19,0,-23,-59,-91,-103,-82,-44,-11,9,-3,-12,-2,16,40,48,27,-20,-59,-78,-69,-58,-43,-35,-37,-34,-29,-14,7,26,26,8,-17,-48,-72,-92,-87,-70,-46,-25,0
-74,-79,-80,-89,-77,-80,-69,-67,-62,-32,-1,10,19,-1,-5,5,8,14,20,4,-30,-42,-71,-72,-77,-53,-51,-42,-44,-37,-9,15,44,53,42,35,21,19,12,5,14,-1,-5,-15,-30,-24,-20,-12,-11,-4,-3,-4,3,22,21,16,-11,-35,-72,-73,-69,-52,-47,-67,-65,-73,-68,-66,-66,-72,-61,-49,-67,-78,-69,-66,-67,-69,-86,-103,-95,-68,-34,2,16,36,28,48,46,39,40,38,40,26,10,-4,-11,-18,-27,-30,-41,-38,-40,-42,-27,-41,-27,-34,-23,-30,-19,-3,5,0,-12,-18,-21,-34,-42,-42,-50,-47,-69,-78,-89,-83,-65,-54,-37,-43,-36,-47,-30,-14,15,31,33,27,7,5,-1,-3,-5,-7,1,-16,-24,-29,-18,-17,7,8,20,37,51,79,87,92,80,48,22,-13,-24,-37,-30,-20,-17,-7,2,-7,-12,5,9,12,7,11,22,24,0
14,120,195,226,228,205,169,135,96,36,-41,-111,-181,-245,-301,-323,-280,-226,-157,-164,-211,-259,-270,-237,-158,-26,113,223,288,301,278,240,194,133,71,14,-32,-86,-150,-210,-275,-324,-367,-386,-362,-312,-236,-190,-181,-160,-129,-75,16,132,236,285,285,248,200,162,126,83,22,-27,-84,-141,-186,-219,-236,-263,-291,-339,-335,-269,-195,-134,-151,-163,-172,-170,-127,-58,30,117,193,241,254,251,229,197,155,115,60,1,-55,-107,-156,-203,-211,-189,-143,-102,-96,-145,-180,-175,-134,-71,-4,68,127,166,178,173,143,114,72,24,-16,-52,-98,-135,-151,-137,-92,-57,-25,-57,-132,-210,-269,-280,-241,-175,-93,-15,56,92,97,82,48,1,-52,-91,-138,-190,-205,-170,-92,-15,31,18,-36,-101,-152,-188,-176,-117,-35,34,73,88,87,86,83,64,25,-27,-86,-159,-231,-290,-327,-318,-256,-207,-185,-207,1
55,42,31,14,13,1,-19,-38,-54,-47,-50,-56,-49,-48,-39,-34,-30,-34,-39,-48,-26,-19,9,7,3,-9,-10,-13,-10,-1,-18,-23,-16,16,28,36,21,11,9,25,49,47,58,51,70,71,66,63,60,66,65,51,35,55,87,98,100,100,86,77,52,51,45,47,53,65,85,105,116,105,102,105,114,118,110,87,62,42,36,7,-16,-30,-37,-25,-32,-39,-53,-60,-43,-37,-34,-25,-8,-4,0,-6,-6,-4,5,26,31,29,43,74,80,80,60,39,32,39,32,30,23,11,-23,-48,-77,-84,-89,-99,-98,-98,-77,-49,-26,-30,-27,-11,-12,-12,-32,-54,-52,-53,-42,-40,-24,-24,-24,-31,-3,23,43,43,53,78,82,79,59,47,38,27,-3,-17,-21,-35,-45,-42,-22,-4,20,38,50,40,28,27,13,21,15,30,56,73,75,57,38,32,20,1,0
-176,-186,-200,-208,-211,-204,-186,-150,-121,-87,-75,-68,-88,-118,-133,-154,-162,-138,-100,-50,-9,38,48,64,76,82,93,69,60,46,33,35,27,27,35,19,2,-31,-42,-56,-61,-55,-56,-54,-52,-34,-23,-9,12,25,33,68,122,184,228,256,252,219,182,132,95,52,21,-17,-46,-74,-66,-51,-27,-4,4,10,36,86,126,147,153,136,112,71,35,13,-6,-31,-40,-60,-62,-72,-82,-74,-51,-46,-58,-81,-86,-89,-82,-54,-31,-15,-11,-10,-15,-8,-7,9,39,86,116,115,116,109,125,117,129,116,106,94,82,64,50,38,44,28,24,17,21,28,19,-1,-25,-41,-43,-49,-48,-38,-30,-21,-16,1,23,50,84,97,94,84,65,53,44,56,66,88,108,130,132,135,141,130,108,101,83,47,3,-38,-64,-80,-83,-67,-34,2,33,46,46,32,28,19,13,13,0
-25,-21,-28,-38,-43,-38,-32,-26,-24,-23,-23,-10,0,9,14,13,5,-3,-10,-11,-10,2,8,19,19,25,25,21,22,20,22,27,41,54,60,65,66,64,57,57,50,44,34,22,12,10,7,2,1,-5,-10,-13,-10,-4,2,11,19,28,38,43,51,49,47,33,21,10,3,2,3,0,-7,-12,-16,-25,-19,-17,-11,-5,-10,-12,-22,-24,-30,-36,-43,-50,-66,-69,-71,-64,-56,-45,-38,-37,-35,-34,-33,-27,-20,-9,3,17,27,25,25,15,8,-5,-23,-41,-58,-65,-65,-65,-73,-80,-87,-93,-98,-101,-97,-88,-69,-51,-36,-22,-11,-6,-9,-15,-23,-29,-36,-41,-49,-60,-65,-67,-72,-72,-66,-63,-60,-53,-52,-58,-68,-81,-85,-90,-86,-88,-87,-89,-95,-107,-124,-141,-157,-171,-176,-172,-162,-145,-127,-110,-98,-84,-69,-53,-48,-45,-46,-42,-36,-31,-32,-25,0
23,29,23,19,16,16,15,19,17,15,17,15,13,13,12,7,7,4,1,1,1,11,17,21,23,18,16,18,22,21,18,16,14,8,2,-2,-5,-2,3,2,-2,-4,-2,-4,-2,3,9,12,17,17,16,13,13,7,3,-1,-3,-10,-14,-18,-26,-31,-31,-32,-31,-31,-30,-32,-36,-34,-30,-24,-20,-9,-3,-1,-1,-4,0,4,7,9,4,-1,-9,-19,-20,-18,-19,-20,-24,-30,-32,-34,-29,-26,-22,-27,-27,-27,-22,-8,-2,-2,1,0,0,4,7,9,13,11,9,0,-3,0,3,3,8,11,7,9,6,9,8,12,16,12,17,19,20,21,25,25,20,16,7,3,2,7,7,8,3,-1,-16,-25,-22,-22,-26,-27,-34,-39,-43,-43,-45,-38,-33,-21,-21,-19,-14,-14,-10,-10,-11,-13,-10,-10,-12,-8,-5,-5,-3,-7,-3,-1,5,6,0
-89,-103,-106,-82,-43,-3,37,65,82,85,81,58,35,8,-16,-37,-61,-65,-59,-54,-44,-33,-24,-21,-17,-17,-16,-19,-27,-37,-42,-41,-34,-16,0,22,33,40,34,19,-7,-47,-114,-240,-426,-590,-661,-584,-440,-352,-387,-459,-512,-477,-440,-389,-340,-282,-218,-196,-206,-263,-280,-232,-114,17,83,82,15,-62,-171,-317,-390,-343,-160,60,176,187,125,55,20,2,-13,-56,-122,-252,-350,-326,-177,36,163,158,82,2,-45,-58,-51,-40,-28,-22,-17,0,17,36,56,69,76,81,82,72,60,33,3,-33,-61,-84,-103,-107,-95,-72,-52,-24,-7,13,31,40,41,20,-2,-29,-56,-73,-71,-57,-38,-15,2,16,18,21,14,1,-10,-32,-55,-79,-89,-77,-47,3,52,92,119,137,151,150,145,133,107,85,67,67,86,119,158,189,215,240,260,253,195,54,-156,-299,-305,-151,35,88,1
60,36,31,32,42,49,55,48,37,17,17,8,-6,-21,-36,-44,-30,-19,-27,-52,-72,-78,-81,-70,-60,-76,-78,-77,-72,-60,-48,-25,-1,19,47,69,75,82,81,67,78,94,112,126,135,151,163,186,191,191,164,141,110,73,34,7,4,-6,4,16,24,35,45,43,43,36,25,24,29,53,87,88,91,62,44,28,21,7,0,1,-11,-34,-50,-62,-55,-50,-31,-14,-1,15,26,16,13,-3,9,-15,-20,-17,-29,-22,-29,-44,-56,-59,-25,12,42,61,60,71,79,91,77,71,70,62,33,7,-16,-25,-14,-2,-3,-2,-14,-23,-32,-32,-38,-44,-72,-89,-105,-140,-158,-180,-189,-190,-190,-200,-218,-231,-235,-219,-215,-199,-181,-155,-139,-112,-119,-115,-110,-87,-45,-27,3,2,32,57,79,94,96,98,87,81,81,72,59,44,37,19,22,31,59,95,124,135,0
30,33,37,32,26,24,30,39,43,44,37,21,7,-2,-17,-33,-39,-49,-45,-44,-35,-33,-31,-21,-22,-27,-23,-10,0,5,6,-5,-14,-24,-22,-30,-33,-37,-44,-51,-55,-56,-60,-56,-46,-34,-33,-31,-29,-39,-46,-43,-33,-29,-26,-27,-38,-43,-51,-54,-57,-53,-55,-67,-77,-81,-82,-84,-75,-80,-81,-80,-68,-59,-54,-47,-55,-73,-93,-100,-94,-84,-66,-61,-64,-73,-63,-55,-50,-39,-35,-29,-32,-28,-27,-19,-3,10,9,4,1,-8,-5,1,4,0,-6,-3,-7,3,7,-2,-24,-45,-55,-56,-43,-25,-6,0,13,19,10,7,0,5,0,6,9,17,30,39,40,33,43,53,57,59,67,73,64,48,27,20,32,58,74,80,83,69,52,34,23,12,10,24,40,51,63,70,67,60,54,42,32,21,21,19,28,36,37,24,9,13,11,17,23,26,0
6,22,27,22,20,26,25,16,9,6,12,25,47,48,57,59,59,56,54,52,30,8,-6,-2,0,-1,-3,-10,-7,-2,-2,-5,0,-2,-6,-22,-24,-28,-31,-17,-17,-18,-29,-30,-27,-28,-15,-4,4,8,7,13,26,45,59,68,70,67,51,35,35,39,46,41,36,21,10,10,13,18,17,13,-2,-14,-26,-36,-42,-46,-39,-38,-29,-22,-13,-18,-15,-10,-14,-13,-12,-8,-11,-10,-4,-6,-3,-5,-8,-15,-20,-14,-6,0,16,20,13,9,-1,-9,-12,-6,-5,-1,4,8,8,9,17,27,28,32,27,16,5,8,11,25,35,42,32,20,8,4,1,15,23,18,11,1,-5,-3,-2,-9,-17,-27,-20,-13,1,16,37,32,30,27,17,25,31,27,27,26,37,39,36,31,20,10,21,27,30,26,23,22,20,19,25,26,20,24,20,17,0
-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56,0
-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32,0
-145,-113,-83,-57,-32,-18,-9,-2,7,13,4,-33,-82,-120,-133,-115,-85,-57,-29,-3,13,18,12,8,5,14,31,40,51,65,82,95,106,116,118,125,131,135,141,139,141,137,140,146,154,161,167,172,168,173,180,180,174,172,170,167,163,157,150,142,137,132,128,128,129,140,133,116,75,1,-99,-154,-56,221,509,640,574,404,261,147,52,-24,-79,-131,-174,-205,-229,-233,-228,-214,-193,-164,-131,-97,-74,-58,-43,-28,-10,14,27,46,58,67,64,59,60,55,63,70,78,82,84,89,91,96,99,100,93,89,77,63,54,52,53,53,55,60,72,80,90,92,79,59,-1,-110,-217,-205,24,345,556,521,330,137,29,-62,-138,-197,-238,-269,-293,-297,-299,-285,-269,-246,-233,-220,-201,-191,-202,-253,-324,-379,-385,-340,-261,-171,-111,-84,-88,-95,-102,-117,-152,-190,-226,-239,1
70,95,113,124,120,110,86,67,31,3,-22,-43,-58,-63,-43,-18,18,47,67,82,97,117,121,120,112,97,71,43,24,4,0,5,4,3,16,32,49,60,66,70,69,81,82,73,58,46,29,13,7,3,5,16,35,59,71,82,75,59,32,12,-11,-27,-29,-27,-24,-31,-42,-55,-54,-31,1,28,47,64,69,85,97,98,85,57,32,1,-15,-16,-12,-10,-17,-36,-58,-59,-33,2,30,46,54,48,44,38,25,6,-8,-13,-12,-5,-4,-16,-33,-35,-36,-28,-25,-18,-12,-7,7,14,18,17,18,9,-1,-7,-15,-10,-2,6,-1,-16,-20,-25,-19,-11,1,6,16,22,21,13,7,8,1,1,6,14,16,17,21,17,18,27,33,30,17,11,-13,-24,-26,-23,-13,-7,3,-1,11,22,32,30,28,22,17,22,32,46,42,32,15,0,-10,-8,0
1,0,1,6,2,5,21,23,28,26,18,4,-7,-11,-15,-9,-3,-4,-6,7,31,45,52,56,52,40,38,46,60,76,88,90,81,67,51,37,35,38,38,28,22,12,3,-1,5,3,-5,-3,-8,-5,-1,5,8,7,11,9,0,-8,-1,8,24,40,41,39,32,36,34,35,29,19,8,4,10,4,12,19,17,11,2,-1,-4,6,26,42,43,44,50,48,53,55,58,45,29,3,-17,-19,-11,2,6,11,13,15,16,23,29,30,32,29,28,24,29,31,27,31,20,6,-8,-2,-4,-6,-8,0,5,11,19,20,32,53,67,65,47,31,4,-4,-4,0,3,10,25,33,33,25,8,-9,-13,0,26,51,65,64,50,42,39,29,20,18,13,3,8,10,21,30,36,37,29,36,48,63,78,97,109,107,108,95,79,60,47,33,0
-77,-96,-98,-92,-67,-31,2,16,19,15,-7,-12,-19,-14,-10,-1,-3,-9,-15,9,32,49,60,50,36,25,29,30,33,45,54,57,47,33,14,-5,-14,-20,-25,-12,8,18,17,10,-4,-27,-48,-51,-45,-31,-5,7,25,23,33,25,17,10,1,-6,-3,-6,0,3,24,41,37,23,12,2,6,9,7,2,5,8,5,4,11,26,43,74,89,90,83,78,74,65,68,64,68,81,96,106,103,95,77,59,38,27,10,-7,-15,-37,-48,-43,-13,0,20,15,11,-5,-10,-11,-29,-42,-41,-34,-25,-28,-24,-31,-28,-17,-5,5,-2,-11,-38,-57,-62,-66,-62,-34,-1,23,49,55,71,74,80,76,54,26,-3,-42,-77,-95,-109,-101,-85,-55,-40,-26,-10,0,-12,-36,-46,-59,-58,-55,-56,-66,-78,-80,-76,-57,-25,-3,-1,-21,-45,-73,-81,-78,-58,-41,0
98,145,187,209,198,121,-3,-166,-330,-383,-259,-230,-312,-353,-274,85,463,541,784,677,373,57,-229,-384,-397,-316,-247,-177,-115,25,94,150,145,113,114,128,150,165,175,165,138,83,26,-14,-33,-37,-30,-34,-44,-71,-115,-159,-202,-244,-296,-338,-363,-372,-379,-384,-397,-408,-423,-439,-441,-387,-195,149,625,983,1033,777,355,47,-280,-540,-665,-756,-552,-402,-244,-202,-133,-127,-161,-264,-326,-517,-211,-227,94,63,72,126,156,157,154,58,148,132,154,-40,-150,-149,31,79,204,158,91,-101,-75,-433,-258,-423,-437,-413,-287,-151,-32,73,216,294,381,342,289,212,100,2,-67,-96,-90,-81,-79,-84,-92,-101,-115,-131,-144,-152,-147,-134,-115,-92,-73,-58,-47,-49,-55,-75,-88,-115,-147,-176,-187,-159,-71,136,393,714,921,774,270,-158,-535,-578,-576,-539,-331,-157,-126,-211,-284,-269,-201,-77,4,-57,1
-81,-78,-84,-98,-99,-100,-99,-109,-135,-154,-157,-150,-142,-149,-159,-164,-164,-158,-151,-154,-152,-136,-102,-71,-49,-32,-25,-27,-28,-36,-33,-25,-5,5,7,12,8,4,5,6,10,3,2,4,16,27,39,49,59,55,52,45,39,28,20,11,10,13,4,-3,2,9,25,39,55,66,84,89,93,98,113,123,122,119,119,124,139,147,139,127,105,100,84,70,61,45,40,25,14,2,-6,-17,-26,-37,-39,-34,-28,-13,-1,1,3,-3,0,3,3,2,2,3,13,12,3,-7,-8,-7,-11,7,11,19,20,15,20,28,37,48,55,52,53,48,53,47,38,25,23,31,40,49,60,66,80,92,104,100,97,87,78,70,57,57,55,64,80,78,66,48,37,32,19,8,-12,-19,-36,-53,-75,-81,-84,-81,-75,-65,-55,-34,-30,-23,-10,8,26,25,23,26,0
87,97,94,84,55,-4,-91,-188,-203,-91,112,287,341,285,194,103,15,-55,-104,-137,-149,-158,-163,-171,-171,-163,-149,-130,-108,-82,-60,-43,-25,-12,-3,-25,-67,-134,-185,-197,-163,-81,-17,11,-2,-19,-20,-28,-47,-80,-118,-152,-159,-147,-114,-81,-58,-54,-62,-64,-68,-72,-72,-65,-45,-24,-1,16,34,51,70,85,96,109,119,126,127,132,132,134,138,143,150,156,164,168,173,183,183,180,172,166,157,152,150,146,140,132,130,125,127,126,124,117,112,108,97,91,82,72,65,64,63,72,87,107,125,133,147,147,131,75,-29,-172,-248,-116,190,454,528,384,186,35,-64,-151,-210,-243,-252,-249,-253,-249,-267,-285,-317,-344,-362,-368,-356,-325,-285,-247,-209,-180,-151,-123,-96,-107,-137,-188,-233,-227,-196,-164,-135,-115,-90,-69,-58,-51,-39,-33,-29,-44,-76,-117,-146,-147,-131,-93,1
0,-5,-10,-10,-8,-3,-3,-2,5,4,2,-4,-8,-13,-20,-24,-31,-31,-30,-26,-30,-29,-32,-33,-35,-27,-29,-25,-17,-7,-4,-1,3,7,3,5,-1,-9,-9,-6,-4,-9,-7,-10,-22,-26,-27,-30,-30,-27,-20,-22,-16,0,13,29,46,55,61,62,60,49,47,45,37,31,25,23,16,8,0,-6,-11,-19,-19,-24,-22,-20,-21,-24,-23,-17,-11,-5,-1,-7,-9,-12,-10,-10,-7,0,2,8,10,8,8,10,20,19,20,22,19,8,3,-4,-5,-7,-7,-9,-10,-15,-11,-10,-5,2,1,-1,1,11,20,26,33,31,28,24,30,35,38,33,23,13,4,-2,-16,-21,-23,-27,-33,-46,-59,-75,-81,-79,-75,-62,-44,-19,-3,12,22,28,28,32,27,21,15,10,2,-4,-9,-16,-23,-34,-41,-48,-54,-53,-56,-61,-62,-66,-70,-72,-74,-81,-86,-92,0
-53,-80,-88,-83,-69,-48,-33,-25,-42,-46,-37,-2,28,42,31,-6,-21,-23,-33,-55,-74,-64,-37,-5,5,-6,-24,-21,-20,-25,-36,-38,-35,-35,-24,-27,-21,-6,12,17,5,-9,-18,-12,-1,10,-10,-17,-3,19,36,41,42,38,33,30,20,14,8,12,8,12,17,23,22,16,18,5,4,2,6,-1,-5,-8,-10,3,12,20,15,15,13,6,-1,5,27,50,68,54,12,-31,-39,-12,33,70,59,23,-15,-26,-19,5,42,53,37,-5,-38,-53,-47,-20,3,18,3,-14,-38,-47,-31,-10,-1,-3,3,14,30,35,7,-42,-76,-71,-54,-28,-12,2,20,40,56,36,11,-9,-12,-4,-2,-8,-40,-66,-66,-27,18,53,59,49,34,34,36,31,15,-26,-76,-107,-109,-87,-58,-28,-13,0,24,60,89,85,68,20,-21,-55,-54,-34,-7,22,25,11,-1,17,0
28,16,3,-4,-10,-11,-19,-40,-62,-76,-77,-74,-66,-58,-44,-34,-22,-37,-55,-89,-130,-175,-214,-243,-257,-252,-237,-215,-195,-166,-134,-98,-68,-43,-25,-9,5,14,14,17,14,13,7,13,11,6,-8,-20,-24,-33,-38,-48,-52,-57,-56,-53,-53,-35,-33,-21,-14,2,11,24,32,39,42,43,45,41,38,32,23,14,3,-4,-8,-9,-8,-5,-2,-7,-12,-16,-25,-33,-45,-52,-63,-73,-92,-118,-148,-174,-194,-198,-193,-184,-170,-157,-139,-123,-90,-66,-36,-15,-5,10,21,33,39,45,50,53,50,43,29,8,-11,-17,-16,-12,-9,-14,-13,-26,-25,-32,-33,-22,-6,-5,-5,-12,-6,-5,-2,-3,-1,-1,-1,1,7,16,28,32,30,25,18,11,7,0,1,-3,-8,-16,-23,-26,-25,-32,-29,-35,-39,-43,-42,-43,-41,-49,-62,-74,-103,-133,-169,-200,-220,-220,-212,-193,0
-68,-74,-89,-100,-95,-96,-89,-107,-117,-121,-113,-92,-63,-54,-71,-95,-112,-119,-138,-138,-131,-126,-109,-96,-91,-88,-85,-88,-86,-88,-89,-91,-101,-87,-77,-84,-96,-107,-106,-95,-76,-72,-69,-79,-71,-56,-35,-20,-25,-45,-64,-65,-62,-57,-40,-37,-45,-52,-57,-56,-55,-66,-88,-113,-118,-96,-66,-48,-52,-60,-60,-65,-59,-76,-94,-92,-97,-81,-64,-46,-45,-52,-55,-55,-43,-36,-28,-26,-45,-36,-31,-33,-46,-68,-91,-100,-96,-90,-85,-74,-64,-47,-36,-22,-23,-38,-42,-48,-46,-59,-62,-56,-63,-62,-75,-75,-74,-66,-82,-93,-97,-91,-91,-102,-99,-108,-100,-82,-61,-44,-39,-29,-38,-41,-55,-72,-88,-76,-47,-37,-38,-52,-83,-98,-105,-101,-98,-107,-115,-113,-104,-83,-71,-65,-72,-61,-58,-65,-65,-68,-69,-68,-64,-59,-65,-70,-83,-79,-62,-41,-46,-52,-58,-63,-76,-79,-66,-45,0
87,27,-6,7,6,-12,-2,28,49,88,139,161,162,120,57,12,9,31,43,52,100,120,88,63,66,57,-4,-44,-40,-25,-23,17,50,54,60,86,90,55,8,-17,-30,-4,9,-9,-17,14,37,44,54,30,-22,-56,-63,-62,-54,-21,0,11,28,68,64,19,-1,-28,-44,-46,-11,4,28,50,94,71,32,30,35,20,29,23,3,-1,-26,-41,-15,30,31,42,52,43,-7,-31,-28,-29,-40,-23,13,45,56,57,47,50,64,75,52,35,23,-6,-40,32,42,12,20,49,51,45,49,47,17,23,30,23,46,15,-29,-70,-78,-73,-80,-81,-38,-30,-27,-10,17,-27,-64,-41,-9,8,20,30,14,5,18,68,49,50,71,68,50,43,28,20,48,84,121,98,64,18,-4,-3,-24,-61,-59,-16,5,46,59,63,39,15,4,-30,-68,-86,-75,-45,-2,2,0
